,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
1161653,3,5,0,85,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Chicago O'Hare International,Miami International,0.1,5.37
2939721,6,3,0,22,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,San Diego International Lindbergh Fl,NONE,0.0,5.37
2619852,6,4,0,43,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Douglas Municipal,Piedmont Triad International,0.0,7.83
4879502,10,7,0,14,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Detroit Metro Wayne County,McGhee Tyson,0.0,1.79
600847,2,4,0,31,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Salt Lake City International,Des Moines Municipal,0.1,7.38
3520352,7,1,0,22,Comair Inc.,0.0,8.999810569042966e-05,4,Douglas Municipal,Cincinnati/Northern Kentucky International,0.0,4.47
4536538,9,5,0,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Dallas Fort Worth Regional,NONE,0.0,14.99
2739668,6,4,0,22,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Los Angeles International,Chicago Midway International,0.0,7.61
3940034,8,2,0,34,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,6,Detroit Metro Wayne County,Atlanta Municipal,0.0,7.61
1384955,3,7,0,44,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Stapleton International,Douglas Municipal,0.0,11.18
5250158,10,6,0,20,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Austin - Bergstrom International,NONE,0.0,5.59
4153493,8,4,1,35,Endeavor Air Inc.,0.0,9.351277617445625e-05,6,LaGuardia,Piedmont Triad International,0.0,8.5
4949368,10,2,0,15,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,7,Austin - Bergstrom International,Seattle International,0.0,11.41
5308576,10,5,1,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Chicago Midway International,Nashville International,0.0,12.3
3482594,7,1,0,93,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,3,Dallas Fort Worth Regional,NONE,0.0,3.8
670985,2,3,0,22,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,3,Los Angeles International,Cleveland-Hopkins International,0.0,10.29
1491442,3,2,1,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,William P Hobby,General Mitchell Field,0.0,9.62
51893,1,4,0,46,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Houston Intercontinental,Louis Armstrong New Orleans International,0.0,4.7
1876431,4,3,0,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Orange County,NONE,0.0,3.8
1459995,3,3,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Port Columbus International,McCarran International,0.0,11.63
1413036,3,6,1,22,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Friendship International,Greater Buffalo International,0.0,14.99
3504305,7,1,0,22,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,John F. Kennedy International,Douglas Municipal,0.0,5.14
2610530,6,6,0,46,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,Houston Intercontinental,Chicago O'Hare International,0.0,9.62
832456,2,3,0,31,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Douglas Municipal,Fort Wayne Municipal,0.0,3.8
721213,2,5,1,25,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Orlando International,Indianapolis Muni/Weir Cook,0.0,6.26
4618565,9,6,0,28,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Seattle International,Sacramento International,0.0,5.37
1829218,4,2,0,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Southwest Florida International,NONE,0.0,6.26
4774349,9,1,1,9,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,Port Columbus International,NONE,0.0,2.91
3199014,7,3,0,11,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,25,Minneapolis-St Paul International,Chicago O'Hare International,0.0,3.36
226369,1,4,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Cleveland-Hopkins International,NONE,0.0,11.86
4420320,9,4,1,89,JetBlue Airways,0.0001600389254787,0.0001268661761139,16,Dallas Fort Worth Regional,Logan International,0.0,8.05
351064,1,2,0,22,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,LaGuardia,Southwest Florida International,0.0,5.59
4969353,10,4,0,38,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Seattle International,NONE,0.0,14.76
1879989,4,7,0,40,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Salt Lake City International,Phoenix Sky Harbor International,0.0,10.96
5408096,11,4,1,33,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,Philadelphia International,Orlando International,0.0,7.16
5885879,11,1,0,11,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Detroit Metro Wayne County,Newark Liberty International,0.0,8.95
5605895,11,7,0,2,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,13,Kent County,NONE,0.0,8.72
2606437,6,5,0,35,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,Savannah/Hilton Head International,0.0,6.71
3213690,7,5,0,38,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Detroit Metro Wayne County,LaGuardia,0.0,5.14
2872564,6,1,0,42,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Atlanta Municipal,NONE,0.0,8.05
195361,1,6,1,10,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,4,Newark Liberty International,Chicago O'Hare International,0.0,6.49
3277333,7,4,0,9,JetBlue Airways,0.0001600389254787,0.0001268661761139,14,Raleigh-Durham International,John F. Kennedy International,0.0,7.61
3195608,7,5,0,27,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Minneapolis-St Paul International,Truax Field,0.0,13.42
4572915,9,5,0,49,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Dallas Fort Worth Regional,Fort Lauderdale-Hollywood International,0.0,13.87
3968132,8,7,0,20,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,24,Phoenix Sky Harbor International,NONE,0.0,5.59
2086959,5,6,0,19,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Dallas Fort Worth Regional,NONE,0.0,6.93
1942809,4,1,1,49,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Houston Intercontinental,NONE,0.0,6.49
5175545,10,2,1,25,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,McCarran International,Midland Regional Air Trml,0.0,10.07
5768661,11,1,0,24,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Stapleton International,Dallas Love Field,1.0,11.63
405464,1,4,0,50,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Stapleton International,Chicago O'Hare International,0.0,8.05
290574,1,6,0,20,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,12,Minneapolis-St Paul International,General Mitchell Field,0.0,3.13
3349409,7,4,0,44,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Dallas Fort Worth Regional,Austin - Bergstrom International,0.0,16.33
6070822,12,3,1,22,JetBlue Airways,0.0001600389254787,0.0001268661761139,3,John F. Kennedy International,Orlando International,0.0,6.04
3216187,7,7,0,50,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,0,Detroit Metro Wayne County,Westchester County,0.0,10.51
3507268,7,1,0,47,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Douglas Municipal,Piedmont Triad International,0.0,5.14
5177320,10,1,0,42,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,San Francisco International,Tri Cities,0.0,4.7
1798118,4,3,0,30,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Phoenix Sky Harbor International,Palm Springs International,0.0,5.82
4947556,10,2,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Orlando International,NONE,0.0,12.08
1232830,3,7,0,18,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Indianapolis Muni/Weir Cook,NONE,0.0,10.51
449281,1,2,0,10,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Metropolitan Oakland International,Seattle International,0.0,5.14
4857776,10,6,0,48,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Los Angeles International,NONE,0.0,5.82
4305854,8,6,1,10,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,6,Tampa International,Friendship International,0.0,6.26
6057344,12,5,0,42,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Chicago O'Hare International,NONE,0.0,9.84
3277987,7,4,0,14,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,14,Raleigh-Durham International,Detroit Metro Wayne County,0.0,4.25
5381881,10,4,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Sacramento International,McCarran International,0.0,6.71
4824832,9,7,0,4,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,14,Eppley Airfield,Dallas Fort Worth Regional,0.0,5.37
2016426,4,7,0,4,JetBlue Airways,0.0001600389254787,0.0001268661761139,15,Theodore Francis Green State,Palm Beach International,0.0,6.26
2685937,6,4,1,46,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,4,Stapleton International,Phoenix Sky Harbor International,0.0,9.84
2620349,6,4,0,20,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Ronald Reagan Washington National,Houston Intercontinental,0.0,6.49
6188191,12,5,0,8,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Houston Intercontinental,Douglas Municipal,0.0,6.49
4818472,9,7,1,1,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Theodore Francis Green State,Friendship International,0.0,6.26
3708786,7,2,0,26,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Salt Lake City International,Pocatello Regional,0.0,8.95
2085012,5,5,0,45,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Houston Intercontinental,NONE,0.0,9.4
3108691,6,5,1,24,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,John F. Kennedy International,NONE,0.0,7.83
1151462,3,6,0,52,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Minneapolis-St Paul International,0.0,7.16
5605603,11,7,0,28,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,Minneapolis-St Paul International,Stapleton International,0.0,5.59
5265248,10,4,1,53,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Stapleton International,Glacier Park International,1.0,11.86
4145171,8,7,1,13,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Cincinnati/Northern Kentucky International,Sarasota/Bradenton Airport,0.0,5.14
6139792,12,6,0,4,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,Will Rogers World,Houston Intercontinental,0.0,6.49
2694429,6,7,0,24,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Newark Liberty International,Richmond International,0.0,10.29
6468980,12,7,0,7,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Jacksonville International,NONE,0.0,10.51
1929147,4,6,0,19,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Honolulu International,Los Angeles International,0.0,8.05
130873,1,1,0,8,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,10,Louis Armstrong New Orleans International,Houston Intercontinental,0.0,6.93
877756,2,4,1,8,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Jacksonville International,LaGuardia,0.0,2.91
520084,2,5,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Metropolitan Oakland International,Friendship International,0.0,5.37
1574904,4,6,0,23,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,2,Chicago O'Hare International,NONE,0.0,12.3
4724534,9,5,0,64,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,13,Stapleton International,Indianapolis Muni/Weir Cook,0.0,10.74
4112015,8,4,1,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Bradley International,Friendship International,0.0,5.82
817894,2,1,1,40,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,8,Salt Lake City International,Stapleton International,0.0,9.4
2443615,5,5,0,44,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Salt Lake City International,Chicago O'Hare International,0.0,6.26
2634618,6,3,0,90,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Atlanta Municipal,Fort Lauderdale-Hollywood International,0.0,11.86
3746463,8,4,0,16,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,San Diego International Lindbergh Fl,Austin - Bergstrom International,0.0,6.71
1785212,4,1,1,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Stapleton International,Austin - Bergstrom International,0.0,8.05
3653320,7,5,0,20,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,9,San Francisco International,Portland International,0.0,10.51
6024299,12,7,0,16,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,16,Seattle International,NONE,0.0,3.8
1574210,4,3,0,57,Comair Inc.,0.0,8.999810569042966e-05,5,Douglas Municipal,Savannah/Hilton Head International,0.0,6.26
2174080,5,2,0,32,Comair Inc.,0.0,8.999810569042966e-05,15,LaGuardia,James M Cox/Dayton International,0.0,8.05
1681081,4,1,1,33,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,LaGuardia,Indianapolis Muni/Weir Cook,0.0,8.5
2505582,5,1,0,65,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,LaGuardia,0.0,10.51
1460582,3,5,0,5,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Sacramento International,Salt Lake City International,0.0,6.93
2934174,6,1,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Los Angeles International,San Jose International,0.0,6.26
826697,2,1,0,19,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,8,McCarran International,Los Angeles International,0.0,3.36
1530448,4,4,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Charleston International,Dallas Love Field,0.0,10.74
5416028,11,1,0,29,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Seattle International,Sacramento International,0.0,5.37
4350706,9,3,0,59,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Atlanta Municipal,William P Hobby,0.0,12.97
4641882,9,3,0,66,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Detroit Metro Wayne County,San Francisco International,0.0,12.3
5091249,10,7,0,60,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Dallas Fort Worth Regional,Valley International,0.0,9.17
4551725,9,1,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,San Jose International,NONE,0.0,7.61
4357865,9,3,0,56,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Stapleton International,Jackson Hole,0.0,13.42
2940105,6,4,1,13,JetBlue Airways,0.0001600389254787,0.0001268661761139,5,San Diego International Lindbergh Fl,John F. Kennedy International,0.0,6.04
5678938,11,5,0,15,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,14,Phoenix Sky Harbor International,Sacramento International,0.0,3.13
2457472,5,2,0,22,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Salt Lake City International,Los Angeles International,0.0,9.4
5482881,11,5,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,McCarran International,Midland Regional Air Trml,0.0,10.07
3338937,7,3,1,39,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Seattle International,Salt Lake City International,0.0,12.08
711901,2,7,0,22,JetBlue Airways,0.0001600389254787,0.0001268661761139,15,Orlando International,John F. Kennedy International,0.0,10.74
1936624,4,4,0,29,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Houston Intercontinental,Kent County,0.0,10.51
556111,2,3,0,6,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Port Columbus International,Ronald Reagan Washington National,0.0,17.67
256038,1,1,1,11,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Nashville International,Dallas Fort Worth Regional,0.0,8.5
308782,1,5,0,11,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Pittsburgh International,NONE,0.0,12.75
4353636,9,3,0,23,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Ronald Reagan Washington National,Detroit Metro Wayne County,0.0,4.92
897544,2,5,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Chicago Midway International,NONE,0.0,12.53
3030660,6,7,1,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,10,Phoenix Sky Harbor International,Spokane International,0.0,5.59
337135,1,4,0,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Logan International,NONE,0.0,9.62
4134686,8,2,0,10,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,21,Port Columbus International,NONE,0.0,8.28
4225831,8,1,0,29,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Ronald Reagan Washington National,Dallas Love Field,0.0,5.82
2633437,6,2,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Detroit Metro Wayne County,Logan International,0.0,6.49
716566,2,5,0,14,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Lambert-St. Louis International,Chicago O'Hare International,0.0,10.07
6473663,12,3,1,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Chicago Midway International,Bradley International,0.0,12.08
6282407,12,1,0,24,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Logan International,Phoenix Sky Harbor International,0.0,13.87
5341309,10,2,0,3,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,Standiford Field,Chicago O'Hare International,0.0,4.92
831328,2,5,0,62,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Douglas Municipal,Albany International,0.0,9.17
4549711,9,1,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Friendship International,Albuquerque International Sunport,0.0,3.8
4006742,8,3,0,28,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Friendship International,Cincinnati/Northern Kentucky International,0.0,5.14
2663511,6,2,1,26,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Dallas Fort Worth Regional,Douglas Municipal,0.0,7.16
6166086,12,5,0,16,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Raleigh-Durham International,NONE,0.0,4.47
4861832,10,7,0,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Los Angeles International,Salt Lake City International,0.0,5.14
